model,scenario,region,sector,variable,year,value,unit
REMIND,SSP1,World,unspecified,Population,2020,7804.973761,million
REMIND,SSP2,World,unspecified,Population,2020,7804.973761,million
REMIND,SSP3,World,unspecified,Population,2020,7804.973761,million
REMIND,SSP4,World,unspecified,Population,2020,7804.973761,million
REMIND,SSP5,World,unspecified,Population,2020,7804.973761,million
OECD ENV-Growth 2023,SSP1,World,unspecified,GDP,2020,124204.114093,billion USD_2017/yr
OECD ENV-Growth 2023,SSP2,World,unspecified,GDP,2020,124204.114093,billion USD_2017/yr
OECD ENV-Growth 2023,SSP3,World,unspecified,GDP,2020,124204.114093,billion USD_2017/yr
OECD ENV-Growth 2023,SSP4,World,unspecified,GDP,2020,124204.114093,billion USD_2017/yr
OECD ENV-Growth 2023,SSP5,World,unspecified,GDP,2020,124204.114093,billion USD_2017/yr
IIASA-WiC POP 2023,SSP1,Aruba,unspecified,Population,2020,0.106664,million
IIASA-WiC POP 2023,SSP1,Afghanistan,unspecified,Population,2020,38.326031,million
IIASA-WiC POP 2023,SSP1,Angola,unspecified,Population,2020,32.899002,million
IIASA-WiC POP 2023,SSP1,Albania,unspecified,Population,2020,2.87213,million
IIASA-WiC POP 2023,SSP1,United Arab Emirates,unspecified,Population,2020,9.247554,million
IIASA-WiC POP 2023,SSP1,Argentina,unspecified,Population,2020,44.9084409999999,million
IIASA-WiC POP 2023,SSP1,Armenia,unspecified,Population,2020,2.812494,million
IIASA-WiC POP 2023,SSP1,Antigua and Barbuda,unspecified,Population,2020,0.092375,million
IIASA-WiC POP 2023,SSP1,Australia,unspecified,Population,2020,25.544183,million
IIASA-WiC POP 2023,SSP1,Austria,unspecified,Population,2020,8.90109999999998,million
IIASA-WiC POP 2023,SSP1,Azerbaijan,unspecified,Population,2020,10.273527,million
IIASA-WiC POP 2023,SSP1,Burundi,unspecified,Population,2020,12.053895,million
IIASA-WiC POP 2023,SSP1,Belgium,unspecified,Population,2020,11.54127,million
IIASA-WiC POP 2023,SSP1,Benin,unspecified,Population,2020,12.466822,million
IIASA-WiC POP 2023,SSP1,Burkina Faso,unspecified,Population,2020,21.23189,million
IIASA-WiC POP 2023,SSP1,Bangladesh,unspecified,Population,2020,166.426991,million
IIASA-WiC POP 2023,SSP1,Bulgaria,unspecified,Population,2020,7.02023900000001,million
IIASA-WiC POP 2023,SSP1,Bahrain,unspecified,Population,2020,1.494035,million
IIASA-WiC POP 2023,SSP1,Bahamas,unspecified,Population,2020,0.405769,million
IIASA-WiC POP 2023,SSP1,Bosnia and Herzegovina,unspecified,Population,2020,3.340977,million
IIASA-WiC POP 2023,SSP1,Belarus,unspecified,Population,2020,9.661039,million
IIASA-WiC POP 2023,SSP1,Belize,unspecified,Population,2020,0.392424,million
IIASA-WiC POP 2023,SSP1,Bolivia,unspecified,Population,2020,11.862352,million
IIASA-WiC POP 2023,SSP1,Brazil,unspecified,Population,2020,212.564938,million
IIASA-WiC POP 2023,SSP1,Barbados,unspecified,Population,2020,0.280426,million
IIASA-WiC POP 2023,SSP1,Brunei Darussalam,unspecified,Population,2020,0.439894,million
IIASA-WiC POP 2023,SSP1,Bhutan,unspecified,Population,2020,0.769996999999999,million
IIASA-WiC POP 2023,SSP1,Botswana,unspecified,Population,2020,2.523551,million
IIASA-WiC POP 2023,SSP1,Central African Republic,unspecified,Population,2020,5.272024,million
IIASA-WiC POP 2023,SSP1,Canada,unspecified,Population,2020,37.758236,million
IIASA-WiC POP 2023,SSP1,Switzerland,unspecified,Population,2020,8.60642599999999,million
IIASA-WiC POP 2023,SSP1,Chile,unspecified,Population,2020,19.206692,million
IIASA-WiC POP 2023,SSP1,China,unspecified,Population,2020,1423.998017,million
IIASA-WiC POP 2023,SSP1,C?te d'Ivoire,unspecified,Population,2020,26.477572,million
IIASA-WiC POP 2023,SSP1,Cameroon,unspecified,Population,2020,26.137122,million
IIASA-WiC POP 2023,SSP1,Democratic Republic of the Congo,unspecified,Population,2020,91.3319550000001,million
IIASA-WiC POP 2023,SSP1,Congo,unspecified,Population,2020,5.635288,million
IIASA-WiC POP 2023,SSP1,Colombia,unspecified,Population,2020,50.6170259999999,million
IIASA-WiC POP 2023,SSP1,Comoros,unspecified,Population,2020,0.798327,million
IIASA-WiC POP 2023,SSP1,Cabo Verde,unspecified,Population,2020,0.579929,million
IIASA-WiC POP 2023,SSP1,Costa Rica,unspecified,Population,2020,5.105361,million
IIASA-WiC POP 2023,SSP1,Cuba,unspecified,Population,2020,11.309226,million
IIASA-WiC POP 2023,SSP1,Cura?ao,unspecified,Population,2020,0.188601,million
IIASA-WiC POP 2023,SSP1,Cyprus,unspecified,Population,2020,1.233777,million
IIASA-WiC POP 2023,SSP1,Czechia,unspecified,Population,2020,10.537908,million
IIASA-WiC POP 2023,SSP1,Germany,unspecified,Population,2020,83.267652,million
IIASA-WiC POP 2023,SSP1,Djibouti,unspecified,Population,2020,1.082341,million
IIASA-WiC POP 2023,SSP1,Denmark,unspecified,Population,2020,5.810771,million
IIASA-WiC POP 2023,SSP1,Dominican Republic,unspecified,Population,2020,10.939341,million
IIASA-WiC POP 2023,SSP1,Algeria,unspecified,Population,2020,43.0909919999999,million
IIASA-WiC POP 2023,SSP1,Ecuador,unspecified,Population,2020,17.487158,million
IIASA-WiC POP 2023,SSP1,Egypt,unspecified,Population,2020,106.538717,million
IIASA-WiC POP 2023,SSP1,Eritrea,unspecified,Population,2020,3.523652,million
IIASA-WiC POP 2023,SSP1,Western Sahara,unspecified,Population,2020,0.551241,million
IIASA-WiC POP 2023,SSP1,Spain,unspecified,Population,2020,47.329955,million
IIASA-WiC POP 2023,SSP1,Estonia,unspecified,Population,2020,1.329091,million
IIASA-WiC POP 2023,SSP1,Ethiopia,unspecified,Population,2020,115.638354,million
IIASA-WiC POP 2023,SSP1,Finland,unspecified,Population,2020,5.525213,million
IIASA-WiC POP 2023,SSP1,Fiji,unspecified,Population,2020,0.918089999999999,million
IIASA-WiC POP 2023,SSP1,France,unspecified,Population,2020,64.4577549999999,million
IIASA-WiC POP 2023,SSP1,Micronesia,unspecified,Population,2020,0.640883,million
IIASA-WiC POP 2023,SSP1,Gabon,unspecified,Population,2020,2.267994,million
IIASA-WiC POP 2023,SSP1,United Kingdom,unspecified,Population,2020,66.951172,million
IIASA-WiC POP 2023,SSP1,Georgia,unspecified,Population,2020,3.769183,million
IIASA-WiC POP 2023,SSP1,Ghana,unspecified,Population,2020,31.849247,million
IIASA-WiC POP 2023,SSP1,Guinea,unspecified,Population,2020,13.04159,million
IIASA-WiC POP 2023,SSP1,Guadeloupe,unspecified,Population,2020,0.395092999999999,million
IIASA-WiC POP 2023,SSP1,Gambia,unspecified,Population,2020,2.541048,million
IIASA-WiC POP 2023,SSP1,Guinea-Bissau,unspecified,Population,2020,1.993302,million
IIASA-WiC POP 2023,SSP1,Equatorial Guinea,unspecified,Population,2020,1.578364,million
IIASA-WiC POP 2023,SSP1,Greece,unspecified,Population,2020,10.543345,million
IIASA-WiC POP 2023,SSP1,Grenada,unspecified,Population,2020,0.123160999999999,million
IIASA-WiC POP 2023,SSP1,Guatemala,unspecified,Population,2020,17.231175,million
IIASA-WiC POP 2023,SSP1,French Guiana,unspecified,Population,2020,0.287814,million
IIASA-WiC POP 2023,SSP1,Guam,unspecified,Population,2020,0.168571,million
IIASA-WiC POP 2023,SSP1,Guyana,unspecified,Population,2020,0.791844999999999,million
IIASA-WiC POP 2023,SSP1,Hong Kong,unspecified,Population,2020,7.501908,million
IIASA-WiC POP 2023,SSP1,Honduras,unspecified,Population,2020,10.0417829999999,million
IIASA-WiC POP 2023,SSP1,Croatia,unspecified,Population,2020,4.114644,million
